iter	MSLE	RMSE
938	0.2228973837	11.93963488
939	0.2229015859	11.93929359
940	0.2228936575	11.93924272
941	0.2229052504	11.93931711
942	0.2229504677	11.93960202
943	0.2228846689	11.93923735
944	0.2227690562	11.93477787
945	0.222034536	11.92132222
946	0.2220557436	11.92145454
947	0.2220712293	11.9217024
948	0.2219982311	11.91614359
949	0.2220445466	11.91609391
950	0.2218785583	11.90461891
951	0.2218909241	11.90469865
952	0.2215089551	11.89725331
953	0.2214458413	11.89206775
954	0.2213445829	11.8901494
955	0.221312401	11.88984949
956	0.2213323312	11.89064312
957	0.2213373764	11.89063732
958	0.2213777936	11.89060719
959	0.2214092463	11.89080922
960	0.2214239972	11.89090558
961	0.2214579197	11.89081945
962	0.2214641305	11.89083551
963	0.2204627578	11.88419956
964	0.2204360002	11.88414764
965	0.2204536809	11.88442018
966	0.2204638649	11.88448753
967	0.2204847656	11.88462578
968	0.2204607306	11.88426699
969	0.22046899	11.88432161
970	0.2204957119	11.88449838
971	0.2204677485	11.88362339
972	0.2204807185	11.88377851
973	0.2204915195	11.88384999
974	0.2204437758	11.88283075
975	0.220431356	11.88272505
976	0.2204143447	11.88334882
977	0.2200734456	11.87746758
978	0.2200263224	11.87628881
979	0.219990691	11.87264067
980	0.2200117391	11.87278101
981	0.219964682	11.87211349
982	0.220364419	11.89106194
983	0.2203887073	11.8912258
984	0.2203442301	11.89062473
985	0.2199749759	11.8905425
986	0.2199911963	11.89067779
987	0.2201435811	11.89286235
988	0.220160602	11.89297636
989	0.2201833652	11.89312888
990	0.2201396665	11.89251525
991	0.2201582714	11.89263994
992	0.2201327715	11.89246905
993	0.2201507092	11.89258926
994	0.2201630143	11.89230866
995	0.2201900299	11.89248982
996	0.2201840725	11.89192855
997	0.2202098314	11.89210238
998	0.2202249944	11.89220413
999	0.2201764615	11.89157199
1000	0.2201896488	11.89166049
1001	0.2201601714	11.89076631
1002	0.2201197637	11.89019846
1003	0.2201594289	11.89048454
1004	0.2201475137	11.89038193
1005	0.2201037432	11.88996822
1006	0.2201245231	11.89010781
1007	0.2201375355	11.89019253
1008	0.2201532652	11.89029823
1009	0.2200974615	11.88446469
1010	0.2201144864	11.88485608
1011	0.2201227731	11.88493067
1012	0.2201420269	11.88506011
1013	0.2199097735	11.88431463
1014	0.219762493	11.87758037
1015	0.2196740879	11.87439355
1016	0.2202498623	11.88540638
1017	0.2202541307	11.8865658
1018	0.220270726	11.88667833
1019	0.2202784665	11.88653934
1020	0.2203009519	11.88678784
1021	0.220304869	11.88801637
1022	0.2203256923	11.88817249
1023	0.220292641	11.88805381
1024	0.2201408208	11.8908725
1025	0.2201496509	11.89093832
1026	0.2200816113	11.8858337
1027	0.2200877439	11.8858827
1028	0.2201071966	11.88601551
1029	0.220133626	11.88619601
1030	0.220156075	11.88634937
1031	0.2201437168	11.8862393
1032	0.2201622272	11.88670041
1033	0.2201777078	11.88680339
1034	0.2204553982	11.89461444
1035	0.2204620213	11.89465971
1036	0.2204891285	11.89429174
1037	0.2204785566	11.89419404
1038	0.2209304196	11.90177174
1039	0.2209382187	11.90182433
1040	0.2209461637	11.90186393
1041	0.2209347715	11.90175429
1042	0.2209241978	11.90159102
1043	0.2209275623	11.90161371
1044	0.2205697871	11.89911454
1045	0.220569818	11.89891441
1046	0.2205747835	11.89901114
1047	0.2205754256	11.89901287
1048	0.2205778877	11.89902954
1049	0.220495077	11.88900729
1050	0.2205087106	11.88909865
1051	0.2205049158	11.88897312
1052	0.2204941965	11.88892739
1053	0.2204852913	11.88888299
1054	0.2204985504	11.88897255
1055	0.2205130176	11.88925292
1056	0.2205208119	11.88930562
1057	0.2205295019	11.88947044
1058	0.2205161196	11.88965091
1059	0.2205751858	11.89925373
1060	0.2205931819	11.89937597
1061	0.2206049303	11.89945578
1062	0.2205606548	11.89849128
1063	0.2205724049	11.89868596
1064	0.220585181	11.89877281
1065	0.2205729776	11.89974433
1066	0.2205874684	11.89984309
1067	0.220594844	11.89988665
1068	0.2205986053	11.89991261
1069	0.220510585	11.88999719
1070	0.2205022903	11.88990516
1071	0.2204737702	11.88904635
1072	0.2204317108	11.88448152
1073	0.220438455	11.88452897
1074	0.2204464218	11.88458318
1075	0.2204592778	11.8846778
1076	0.2204736708	11.88484989
1077	0.2204880102	11.88494758
1078	0.220466029	11.88400371
1079	0.2204146134	11.88321688
1080	0.2204147947	11.88321745
1081	0.2202201803	11.8796141
1082	0.2202273839	11.87972972
1083	0.2201246977	11.87025735
1084	0.2201453445	11.87039793
1085	0.2201613774	11.87051187
1086	0.2201196877	11.86982354
1087	0.2206174018	11.87771205
1088	0.2205776936	11.87709674
1089	0.2204651845	11.86876248
1090	0.2204637243	11.87349051
1091	0.2204849802	11.87360723
1092	0.220505853	11.87374716
1093	0.220516762	11.87387856
1094	0.2205269663	11.873947
1095	0.2205262981	11.87394044
1096	0.2205275671	11.87391671
1097	0.2204878945	11.87294522
1098	0.2204622575	11.87306046
1099	0.2211304873	11.88872556
1100	0.2211498112	11.88886489
1101	0.2211681438	11.88895839
1102	0.2211416391	11.88835954
1103	0.2211612876	11.88849207
1104	0.2211134134	11.88634701
1105	0.2211116787	11.88631076
1106	0.2211177757	11.88634957
1107	0.2211297686	11.88643049
1108	0.2211346418	11.88644759
1109	0.2211503986	11.88655395
1110	0.2210878921	11.88576086
1111	0.2210673259	11.88585307
1112	0.2213012754	11.89174682
1113	0.2213142422	11.89183409
1114	0.2213202292	11.89183647
1115	0.2213165485	11.89188255
1116	0.2213318862	11.89207211
1117	0.2213331566	11.89207298
1118	0.2213468789	11.8921655
1119	0.2212543481	11.88361441
1120	0.2212580546	11.88363147
1121	0.2212649705	11.88367811
1122	0.2212736792	11.88373685
1123	0.2212771944	11.88376056
1124	0.2212901141	11.883844
1125	0.2212920461	11.88385655
1126	0.2213052102	11.88394537
1127	0.2210236981	11.8804052
1128	0.2210306608	11.880452
1129	0.220979435	11.87945642
1130	0.220987813	11.87953018
1131	0.2209880577	11.87953183
1132	0.2209601791	11.87874424
1133	0.2209734544	11.87842728
1134	0.2209663204	11.87837937
1135	0.2209700778	11.87838248
1136	0.2209730466	11.87779849
1137	0.2209696452	11.87777566
1138	0.2209821425	11.87789576
1139	0.2209914644	11.87795833
1140	0.2209999763	11.87801546
1141	0.2209949611	11.87795508
1142	0.2210044965	11.87753483
1143	0.2210027693	11.87750019
1144	0.2210101643	11.87758955
1145	0.2210159507	11.87762836
1146	0.2210177597	11.8776405
1147	0.2210102499	11.8775685
1148	0.2210195335	11.87762446
1149	0.2214281522	11.89666824
1150	0.2214330369	11.89670085
1151	0.2214362431	11.89672226
1152	0.2213877306	11.89445808
1153	0.2213899319	11.89454865
1154	0.2213850441	11.89451609
1155	0.221351679	11.89403029
1156	0.2213556209	11.89399134
1157	0.2210689843	11.89044001
1158	0.2210753555	11.89048255
1159	0.2210678165	11.89083706
1160	0.2210712169	11.89085978
1161	0.2210386627	11.89195914
1162	0.2210281736	11.89198529
1163	0.2210028749	11.89294424
1164	0.221009606	11.89300211
1165	0.2208322581	11.88885319
1166	0.2206189575	11.88749594
1167	0.2206465927	11.88760782
1168	0.2206562032	11.88800082
1169	0.2206881351	11.88787926
1170	0.2206955642	11.88792898
1171	0.2206924932	11.88790843
1172	0.2206984801	11.88794849
1173	0.2207178819	11.88809363
1174	0.2207309236	11.88822876
1175	0.220737375	11.88825374
1176	0.220618022	11.88592248
1177	0.2206265979	11.88633559
1178	0.2205996064	11.88577683
1179	0.2206098552	11.8858486
1180	0.2206254458	11.88595273
1181	0.2206405123	11.88589295
1182	0.2206459958	11.88592954
1183	0.2206597688	11.88602145
1184	0.2206791247	11.88609162
1185	0.2206925135	11.88618109
1186	0.220699536	11.88570948
1187	0.2207022715	11.88619106
1188	0.2207087078	11.88623408
1189	0.2207146668	11.88627391
1190	0.2207697099	11.88711024
1191	0.2205827438	11.88546642
1192	0.2205835451	11.88589858
1193	0.2205555475	11.88536743
1194	0.2205618978	11.88541032
1195	0.2205676284	11.88544903
1196	0.2205727471	11.88479225
1197	0.2205802252	11.88484271
1198	0.2205873556	11.88489083
1199	0.2206408524	11.88537848
1200	0.220642848	11.8853889
1201	0.2206527383	11.88569296
1202	0.220661729	11.88575364
1203	0.2207562356	11.89346429
1204	0.2207713379	11.89352416
1205	0.2207865596	11.89366434
1206	0.2207593236	11.89303099
1207	0.2207672493	11.89308521
1208	0.2206258814	11.89226168
1209	0.2206256869	11.89203453
1210	0.2205611926	11.8903361
1211	0.2205755962	11.89041277
1212	0.2205891348	11.8905052
1213	0.2204671182	11.90131311
1214	0.2204168098	11.90100081
1215	0.2202715365	11.9011814
1216	0.2202723308	11.90116377
1217	0.2202878858	11.90127014
1218	0.221114809	11.92273004
1219	0.2210999019	11.92253345
1220	0.2211080541	11.92258977
1221	0.2211219419	11.92268573
1222	0.2211348389	11.92277485
1223	0.221143769	11.92277597
1224	0.221151358	11.92283318
1225	0.2212378194	11.92632358
1226	0.221193612	11.92365983
1227	0.2207852831	11.90911881
1228	0.2207985735	11.90921182
1229	0.2207900591	11.90992364
1230	0.2207445201	11.90885116
1231	0.2207549783	11.90893862
1232	0.220869191	11.9148758
1233	0.2208811496	11.91496003
1234	0.2208914099	11.9150323
1235	0.2209067016	11.91514003
1236	0.2208919929	11.91503641
1237	0.2209050455	11.91519275
1238	0.2210030877	11.91803242
1239	0.2210129865	11.91813034
1240	0.2209911314	11.9176499
1241	0.2210046129	11.91774451
1242	0.2210192616	11.91784732
1243	0.220772898	11.91354568
1244	0.2207805141	11.9133019
1245	0.2207919965	11.91338264
1246	0.2206320314	11.91392317
1247	0.2206056776	11.91021568
1248	0.2206904695	11.9112478
1249	0.2206554254	11.90797814
1250	0.220646246	11.90831703
1251	0.2206661465	11.90866134
1252	0.2208238366	11.91328517
1253	0.2208125031	11.91389258
1254	0.2208294185	11.91400855
1255	0.2208450721	11.91411881
1256	0.220850018	11.91415365
1257	0.2208517749	11.91416602
1258	0.2208608697	11.91423009
1259	0.2208740649	11.9143344
1260	0.22088078	11.9143817
1261	0.2208864072	11.91442089
1262	0.2208899862	11.91452109
1263	0.2208818793	11.91556607
1264	0.2211740141	11.92376615
1265	0.2211286593	11.92447663
1266	0.2211342788	11.92450598
1267	0.2210752208	11.92394277
1268	0.2210890473	11.92404001
1269	0.2210784769	11.92465462
1270	0.2210239688	11.9244431
1271	0.2210366561	11.92453231
1272	0.2210559612	11.92469559
1273	0.2210645892	11.92475627
1274	0.2210622529	11.92471288
1275	0.2210736334	11.92479291
1276	0.2210214006	11.92430034
1277	0.220975053	11.92383042
1278	0.2213661255	11.93773547
1279	0.2213697754	11.93774133
1280	0.221641833	11.94404959
1281	0.2216454355	11.94407398
1282	0.2215989033	11.94363637
1283	0.2215821951	11.94347165
1284	0.2215875903	11.94351036
1285	0.2214120037	11.94283119
1286	0.2213673443	11.94269548
1287	0.2213308596	11.9423502
1288	0.2213400957	11.94245422
1289	0.2213380468	11.94224946
1290	0.2213463014	11.94230849
1291	0.2213675638	11.94278364
1292	0.2213731793	11.94282381
1293	0.221689018	11.95428108
1294	0.2216819129	11.95365036
1295	0.2216856969	11.95367742
1296	0.2216912175	11.9537169
1297	0.2216910047	11.95371538
1298	0.2216975897	11.95376247
1299	0.2216653699	11.95347173
1300	0.2216543853	11.9538187
1301	0.2216216345	11.9539028
1302	0.221587095	11.95403949
1303	0.2215943923	11.95422464
1304	0.2216272363	11.95429865
1305	0.2216347286	11.95435224
1306	0.221644252	11.95442035
1307	0.2216374065	11.95428329
1308	0.2216267216	11.95483227
1309	0.221635437	11.95489477
1310	0.2215928031	11.95470229
1311	0.2216002255	11.95475544
1312	0.2216005022	11.95485294
1313	0.2216157482	11.95511587
1314	0.2216160624	11.95511812
1315	0.2215927612	11.95587
1316	0.2221359071	11.97147193
1317	0.222151665	11.97162078
1318	0.2220939189	11.97023273
1319	0.2220988844	11.97027626
1320	0.2221037301	11.97027596
1321	0.2220922313	11.97014481
1322	0.2220876733	11.97002603
1323	0.2219372034	11.96932911
1324	0.2219414553	11.96935988
1325	0.2220401578	11.97332408
1326	0.2220429683	11.97382753
1327	0.2217988272	11.9672228
1328	0.221808794	11.96729589
1329	0.2218157948	11.96741326
1330	0.2218111733	11.96716988
1331	0.2217433153	11.96602989
1332	0.2217407786	11.96630232
1333	0.2217657552	11.96661911
1334	0.2217802923	11.9667259
1335	0.2217834645	11.96697192
1336	0.2217535152	11.97200483
1337	0.2217620249	11.97206648
1338	0.2217671726	11.97247991
1339	0.2217668903	11.97284318
1340	0.2217686532	11.97285597
1341	0.2217721515	11.97288134
1342	0.2217723232	11.97288258
1343	0.2217792128	11.97293254
1344	0.2217830587	11.97296043
1345	0.2217906736	11.97301566
1346	0.2217813658	11.97278401
1347	0.2215188214	11.96347158
1348	0.221525873	11.96352293
1349	0.2215257104	11.96352174
1350	0.2215323378	11.96357
1351	0.2215271177	11.96353247
1352	0.221535109	11.96359067
1353	0.2215468573	11.96369926
1354	0.2215524371	11.96376838
1355	0.2215598423	11.96377164
1356	0.2216574283	11.96674029
1357	0.2216374412	11.96709992
1358	0.2216382728	11.9671851
1359	0.2216328385	11.96714553
1360	0.2216461356	11.96724234
1361	0.22162544	11.96748024
1362	0.2216282684	11.96750086
1363	0.2216142799	11.9670085
1364	0.2216191156	11.96704375
1365	0.221623065	11.96707253
1366	0.2216220972	11.96681211
1367	0.2216133741	11.96536497
1368	0.2216085057	11.96532357
1369	0.2216069556	11.96557728
1370	0.2216118688	11.96636898
1371	0.2216175834	11.96641083
1372	0.221626202	11.96662034
1373	0.2216299506	11.96664779
1374	0.2216237034	11.96661037
1375	0.2212625469	11.95240131
1376	0.2212528746	11.95233081
1377	0.2212522939	11.95232658
1378	0.2212491238	11.95155783
1379	0.2212450641	11.95125075
1380	0.2212283778	11.95141801
1381	0.2212279933	11.95141521
1382	0.2212304735	11.95143328
1383	0.2212312413	11.95143888
1384	0.2212377378	11.95148623
1385	0.2212392624	11.95149734
1386	0.2212438634	11.95153088
1387	0.2212926151	11.95041325
1388	0.2212912335	11.95040319
1389	0.2213009736	11.95047411
1390	0.2212940873	11.95045183
1391	0.2212909271	11.95042882
1392	0.2212891906	11.95076017
1393	0.2210817849	11.94478251
1394	0.2210825181	11.94478787
1395	0.2210865327	11.94484097
1396	0.2210836288	11.94483158
1397	0.221090678	11.94490536
1398	0.2210935127	11.94492606
1399	0.221092906	11.94524284
1400	0.2210915866	11.94526617
1401	0.2211008085	11.94542319
1402	0.2211109109	11.94565799
1403	0.2210243287	11.94399875
1404	0.221026437	11.9440141
1405	0.2210141542	11.94372794
1406	0.221016075	11.94374193
1407	0.2210158905	11.94374058
1408	0.2210131689	11.94372077
1409	0.2210209321	11.94380835
1410	0.221023695	11.94382846
1411	0.2210286691	11.94387208
1412	0.2210305335	11.94388565
1413	0.2210353198	11.94394742
1414	0.2210234534	11.943671
1415	0.2210265623	11.94369362
1416	0.2210152769	11.94342685
1417	0.2210192732	11.94345592
1418	0.2210219438	11.94347535
1419	0.2210283598	11.94360193
1420	0.2210349641	11.94365
1421	0.2210282726	11.94341805
1422	0.2210256755	11.94370235
1423	0.2210196939	11.94284432
1424	0.2210231502	11.94286945
1425	0.2210957009	11.94541724
1426	0.2210904399	11.94537869
1427	0.2210823319	11.94542913
1428	0.2210945274	11.94493634
1429	0.2210895842	11.94514778
1430	0.2210916502	11.9451629
1431	0.2210876503	11.9447958
1432	0.2210859072	11.94481577
1433	0.2210877726	11.94482942
1434	0.2210837492	11.94480339
1435	0.2210839693	11.94460035
1436	0.2210869185	11.94463643
1437	0.221083896	11.94542166
1438	0.2210481945	11.94385317
1439	0.2210476345	11.94350495
1440	0.2210621367	11.94359757
1441	0.2210735341	11.94369328
1442	0.2210443989	11.94035429
1443	0.2210415604	11.94112173
1444	0.2210251495	11.94059993
1445	0.2210320932	11.94065068
1446	0.2210391716	11.94070242
1447	0.2210296753	11.94042201
1448	0.221029207	11.94062978
1449	0.2217724667	11.95275851
1450	0.2216722588	11.95082571
1451	0.2217476183	11.95885503
1452	0.2217493669	11.95889662
1453	0.221718494	11.95838058
1454	0.2219582148	11.96713571
1455	0.2219572337	11.9679127
1456	0.2219554655	11.96770514
1457	0.2218946983	11.968687
1458	0.2218832662	11.96859975
1459	0.2218922593	11.96940598
1460	0.221895554	11.96943118
1461	0.22189846	11.96946678
1462	0.2219020793	11.96949445
1463	0.2219068986	11.9695313
1464	0.2219088161	11.96955103
1465	0.2219146218	11.97021059
1466	0.2219226212	11.97037075
1467	0.2219986522	11.9722261
1468	0.2220007373	11.97247753
1469	0.2220011229	11.97252336
1470	0.2222983135	11.97456483
1471	0.2223043418	11.97461112
1472	0.2223076707	11.9746604
1473	0.2223145052	11.97473438
1474	0.2223128849	11.9753724
1475	0.2223228653	11.97546136
1476	0.2223052331	11.97532575
1477	0.2223085816	11.97535151
1478	0.2223077832	11.97534032
1479	0.222307287	11.97533944
1480	0.2222957855	11.97540848
1481	0.2222851721	11.97548296
1482	0.2222556567	11.97210111
1483	0.2222621977	11.97222055
1484	0.2222766687	11.9726103
1485	0.2222686716	11.972786
1486	0.2222708576	11.97279481
1487	0.222272469	11.97280722
1488	0.2222757298	11.97283233
1489	0.2222767546	11.97280758
1490	0.2222674535	11.97183993
1491	0.2222649236	11.97176885
1492	0.2222621405	11.97174745
1493	0.222253586	11.97136881
1494	0.2222568959	11.97139427
1495	0.2222221463	11.97078828
1496	0.2222177149	11.97038
1497	0.2222184617	11.97030644
1498	0.222210941	11.9702734
1499	0.2222071091	11.97049441
1500	0.2222126263	11.97053682
1501	0.2222180525	11.97057854
1502	0.222223178	11.97091367
1503	0.2222322366	11.97098334
1504	0.2222310007	11.97112371
1505	0.2222241099	11.97101529
1506	0.2222200824	11.9706621
1507	0.2222273437	11.97078524
1508	0.2222288918	11.97079715
1509	0.2222249175	11.97096063
1510	0.2222329207	11.97101483
1511	0.2222341452	11.97099206
1512	0.2222224273	11.97085944
1513	0.2222294124	11.97091325
1514	0.2222349495	11.97153228
1515	0.2222396876	11.97157536
1516	0.2222409963	11.97158544
1517	0.2222058168	11.97008853
1518	0.2221008294	11.97369604
1519	0.2221619316	11.97321101
1520	0.2221426212	11.97313502
1521	0.2221348542	11.97307393
1522	0.2221278697	11.97178599
1523	0.2221189634	11.9717161
1524	0.2221079565	11.97173838
1525	0.2220964362	11.97287715
1526	0.2221004757	11.97290885
1527	0.2221053101	11.97295159
1528	0.2220973729	11.9728103
1529	0.2221019094	11.97284591
1530	0.222108124	11.9728947
1531	0.2221088428	11.97286733
1532	0.2221135857	11.97292201
1533	0.2221191166	11.97298309
1534	0.2221217972	11.97300413
1535	0.2221249228	11.97302867
1536	0.2220989665	11.97210088
1537	0.222098187	11.97209475
1538	0.2221040799	11.97216044
1539	0.2221050199	11.97216783
1540	0.2220403236	11.96674125
1541	0.2218818806	11.96439423
1542	0.22213892	11.96720645
1543	0.2221318229	11.96704607
1544	0.2221133897	11.96676667
1545	0.2221156756	11.96678483
1546	0.2220865827	11.96635039
1547	0.2220748479	11.96617979
1548	0.2220763209	11.96616382
1549	0.2220765305	11.96627737
1550	0.2220856747	11.9664008
1551	0.2220723918	11.96639442
1552	0.2220712697	11.96638549
1553	0.2220644435	11.96694206
1554	0.222067037	11.96696274
1555	0.2220703013	11.96698877
1556	0.2220579634	11.96695825
1557	0.222056933	11.96695003
1558	0.2220595578	11.96697097
1559	0.2220531743	11.96693071
1560	0.2220541497	11.96702798
1561	0.2220397142	11.96745577
1562	0.2220995072	11.96873039
1563	0.2221012971	11.96875023
1564	0.2221016632	11.96875314
1565	0.2221030746	11.96876438
1566	0.2221017746	11.96875403
1567	0.2220369971	11.9675338
1568	0.2219961947	11.96470999
1569	0.221995322	11.96470303
1570	0.2219880748	11.96385632
1571	0.2219903708	11.96387462
1572	0.2219920272	11.96378777
1573	0.221976692	11.96288821
1574	0.2219868688	11.96305234
1575	0.2219851017	11.96363857
1576	0.2219837681	11.96377463
1577	0.2219751858	11.96381906
1578	0.2219777796	11.96383979
1579	0.2219837868	11.96388778
1580	0.2219871368	11.96391455
1581	0.2219847286	11.96402561
1582	0.2219880491	11.96405947
1583	0.2219723501	11.96354889
1584	0.2219707407	11.96411597
1585	0.2219735821	11.96413862
1586	0.2219757548	11.96415341
1587	0.2219757581	11.9647752
1588	0.2219779543	11.96478142
1589	0.221993599	11.96355351
1590	0.2219963188	11.96357519
1591	0.2219906781	11.96353022
1592	0.2219927172	11.96354648
1593	0.2219853845	11.96366521
1594	0.2219785275	11.9635831
1595	0.2219820234	11.96361098
1596	0.221988402	11.96366185
1597	0.2219816965	11.96235395
1598	0.2221813995	11.96409207
1599	0.2221914674	11.96424627
1600	0.2221921117	11.96425131
1601	0.2222003146	11.96477596
1602	0.2222018896	11.96478829
1603	0.2222028077	11.96479548
1604	0.2221651225	11.9642941
1605	0.2221580764	11.96424599
1606	0.2221567235	11.96346056
1607	0.2221589214	11.96349175
1608	0.2221589878	11.96349227
1609	0.2221651624	11.96354043
1610	0.2221690541	11.96357079
1611	0.2221744936	11.96361322
1612	0.2222561137	11.96552183
1613	0.2222546891	11.9655107
1614	0.2222565834	11.9655255
1615	0.2222566364	11.9652827
1616	0.2224182397	11.96673664
1617	0.2223942159	11.9660166
1618	0.22239623	11.96603238
1619	0.2223930264	11.96618535
1620	0.2223939782	11.9661928
1621	0.2224041337	11.96627234
1622	0.2224192995	11.96646108
1623	0.2224170235	11.96630697
1624	0.2224142828	11.96628549
1625	0.2224690231	11.9677058
1626	0.2224661424	11.9674453
1627	0.222464616	11.96743336
1628	0.2224620008	11.96728219
1629	0.2225967934	11.96866346
1630	0.2229501091	11.97711137
1631	0.2229503162	11.97711302
1632	0.2228721602	11.97623302
1633	0.222869189	11.97620928
1634	0.2228650123	11.97592023
1635	0.2228803568	11.97629159
1636	0.222876862	11.97612247
1637	0.2228809663	11.97320658
1638	0.2228867225	11.97351804
1639	0.2228912694	11.9735438
1640	0.2228941963	11.97371551
1641	0.2228946995	11.97371956
1642	0.2229006841	11.9739256
1643	0.2228731309	11.9735561
1644	0.2228706708	11.97328013
1645	0.2228613128	11.97357652
1646	0.2228589129	11.97355722
1647	0.2227973068	11.97369468
1648	0.2228000872	11.97371712
1649	0.2221745711	11.95583569
1650	0.2221734118	11.95582637
1651	0.2221070185	11.9547589
1652	0.2221080986	11.95480514
1653	0.2221050487	11.95477732
1654	0.2220947808	11.95459322
1655	0.221867153	11.95202137
1656	0.2218392784	11.95214322
1657	0.2217789515	11.94994304
1658	0.2217714922	11.94993325
1659	0.2217789499	11.94999583
1660	0.2217572681	11.94970065
1661	0.2221711668	11.96228475
1662	0.222146528	11.9625243
1663	0.2221370204	11.96244971
1664	0.2221502938	11.96272435
1665	0.222152929	11.96281365
1666	0.222156899	11.96284585
1667	0.2221499875	11.96277265
1668	0.2221581932	11.96206046
1669	0.2221615049	11.96208733
1670	0.2222492124	11.96249099
1671	0.2222532708	11.96252764
1672	0.2222441738	11.96290833
1673	0.2222463867	11.96146526
1674	0.2222471285	11.96147128
1675	0.222249172	11.96124473
1676	0.2222508568	11.9612584
1677	0.222254868	11.96129094
1678	0.2222579459	11.96131591
1679	0.2221488798	11.95912631
1680	0.2221563865	11.95973886
1681	0.2221608592	11.95977514
1682	0.2221649222	11.95980809
1683	0.2221701689	11.95986493
1684	0.2220754219	11.9582015
1685	0.2220474224	11.95820569
1686	0.2220295828	11.95807668
1687	0.2220312989	11.95809057
1688	0.2220361056	11.95812949
1689	0.2219090296	11.957893
1690	0.2217094896	11.95038499
1691	0.2217004917	11.95033636
1692	0.2217027323	11.95163326
1693	0.2216994408	11.9517674
1694	0.2217038427	11.95180281
1695	0.2217048868	11.95230128
1696	0.221704138	11.95229532
1697	0.221898774	11.96012166
1698	0.2219187223	11.95975144
1699	0.2219205439	11.95976599
1700	0.2220894179	11.9620196
1701	0.2220876408	11.96200567
1702	0.2220896296	11.96202126
1703	0.2220908446	11.96203078
1704	0.2221138587	11.96224829
1705	0.2221114997	11.96222981
1706	0.2221084143	11.96220564
1707	0.222107324	11.96195205
1708	0.2221088507	11.96196164
1709	0.2221125053	11.96199026
1710	0.2219273905	11.95941891
1711	0.2217469256	11.95647464
1712	0.2217670056	11.95691511
1713	0.2217724109	11.95693475
1714	0.2217673481	11.95697929
1715	0.2217629496	11.95693929
1716	0.2217627698	11.95693787
1717	0.2217503322	11.95638044
1718	0.221751658	11.95640742
1719	0.2217572876	11.95648516
1720	0.2217347384	11.9563989
1721	0.2217416092	11.95669077
1722	0.2217278581	11.95660105
1723	0.2217205655	11.95657238
1724	0.2217308085	11.95591586
1725	0.2217150574	11.95602991
1726	0.2217180041	11.95610559
1727	0.221722336	11.95613993
1728	0.2217246902	11.95615859
1729	0.2217297813	11.95619894
1730	0.2215699357	11.95163155
1731	0.2215705252	11.95180227
1732	0.2215777029	11.95180557
1733	0.2215815033	11.95157422
1734	0.2215717982	11.95126959
1735	0.2215531581	11.95095724
1736	0.2215609618	11.95086235
1737	0.2215898191	11.95112572
1738	0.2215919163	11.95119923
1739	0.2216018189	11.95134372
1740	0.2216061322	11.95105701
1741	0.221613588	11.95114746
1742	0.2216179565	11.95118179
1743	0.2216204324	11.95120126
1744	0.2216244484	11.95123282
1745	0.2216323455	11.9511575
1746	0.2216371499	11.95119184
1747	0.2216398257	11.9512129
1748	0.2215784802	11.95061408
1749	0.2215778131	11.95045894
1750	0.221560194	11.94984524
1751	0.221564698	11.949143
1752	0.221479639	11.94575935
1753	0.2214783416	11.94542103
1754	0.2214814826	11.94561999
1755	0.2214804778	11.94570257
1756	0.2214828666	11.94522093
1757	0.2214032415	11.94194706
1758	0.2214111797	11.9420096
1759	0.2214162784	11.94204977
1760	0.2214186493	11.94206845
1761	0.221426151	11.94217878
1762	0.2214172514	11.94240604
1763	0.2214279128	11.94258713
1764	0.2214200215	11.94020714
1765	0.2214218615	11.93994593
1766	0.2214095683	11.93983267
1767	0.2213983181	11.93966686
1768	0.2214044347	11.93971507
1769	0.2214121134	11.93977558
1770	0.2214144885	11.9397943
1771	0.2214187693	11.93982804
1772	0.2214306069	11.93975791
1773	0.2214342646	11.93978677
1774	0.2214442284	11.94003194
1775	0.2214493335	11.94007224
1776	0.2215712077	11.94196954
1777	0.2215721851	11.94122192
1778	0.2215703374	11.9406622
1779	0.2215616665	11.94058302
1780	0.2215654379	11.94061277
1781	0.2215665086	11.94061599
1782	0.2215739626	11.94067482
1783	0.2215809859	11.94073024
1784	0.2215827632	11.9404724
1785	0.221589048	11.94052198
1786	0.2215929957	11.94054084
1787	0.221595659	11.94056184
1788	0.2214579937	11.9398064
1789	0.2214309902	11.93878754
1790	0.2216132414	11.93725513
1791	0.2216119445	11.93724476
1792	0.2216093643	11.93723671
1793	0.2215906214	11.93727904
1794	0.2215865602	11.93334035
1795	0.2215281587	11.93284615
1796	0.2215209242	11.93281195
1797	0.2215008178	11.93245244
1798	0.2215045452	11.93248211
1799	0.2214828112	11.93212144
